City,State,Population,Median Income,People per Square Kilometer,Percent Caucasian,Percent Black,Percent American Indian,Percent Asian,Percent Hispanic
Goldston,NC,284,51250,94,83.8,12.32,0.7,1.06,2.11
Graham,NC,15352,40505,83,59.56,23.92,1.31,1.57,17.01
Grandy,NC,-,-,42.3,-,-,-,-,-
Granite Falls,NC,4946,45500,42.3,93.79,1.48,0.44,0.61,5.38
Granite Quarry,NC,3169,64037,42.3,88.89,6.75,0.16,1.2,4.17
Grantsboro,NC,641,49792,26,75.35,18.88,1.25,0.62,5.15
Greensboro,NC,294504,46700,152,45.81,41.23,0.56,4.85,8.66
Greenville,NC,94469,41625,152,53.04,38.7,0.36,3.15,4.71
Grifton,NC,2859,45532,223,53.1,38.89,0.07,0.28,10.81
Halifax,NC,193,31429,11.5,27.98,67.36,2.07,0,2.59
Hamilton,NC,330,28939,307,37.27,59.7,0.61,0.61,0.61
Hamlet,NC,6103,34668,307,56.63,37.24,1.54,0.67,3.93
Hampstead,NC,5462,71184,307,92.95,3.79,0.11,0.62,3.02
Harkers Island,NC,1254,54605,57,98.48,0,0.16,0.32,0.08
Harmony,NC,525,43963,8.7,82.48,7.43,0.38,0.19,10.86
Harrells,NC,215,40921,152,38.6,44.19,1.4,0.47,18.6
Harrellsville,NC,97,45500,152,44.33,51.55,1.03,0,1.03
Harrisburg,NC,15128,97854,401,63.8,23.31,0.47,8.61,4.8
Hatteras,NC,451,70962,118,98,0.44,0,0,3.55
Havelock,NC,19601,49669,254,70.02,16.49,0.74,3.46,12.66
Hayesville,NC,332,32632,254,94.58,1.81,0.6,0,6.02
Hays,NC,1690,34130,144,94.67,0.83,0.06,0.24,4.67
Hazelwood,NC,-,-,144,-,-,-,-,-
Henderson,NC,14998,25648,44.8,26.34,67.38,0.41,0.87,6.05
Hendersonville,NC,16033,46752,44.8,81.87,7.3,0.4,1.39,12.92
Henrietta,NC,514,36935,44.8,75.29,16.54,0.19,0.39,10.7
Hertford,NC,2066,36173,267,58.33,35.04,0.44,0.44,6.29
Hickory,NC,41246,47672,151,73.6,13.86,0.34,3.93,12.62
Hiddenite,NC,557,37292,151,92.46,0.9,0,0.18,7
High Point,NC,113114,47043,271,48.75,34.72,0.63,8.08,9.55
Highlands,NC,980,67952,46,93.06,1.33,0.31,0.51,4.18
Hildebran,NC,1918,44804,398.3,91.14,1.67,0.31,3.75,3.7
Hillsborough,NC,7682,63325,637,69.33,20.57,0.94,1.89,9.24
Hobbsville,NC,-,-,413,-,-,-,-,-
Holly Ridge,NC,2466,63816,46.7,88,5.39,0.93,0.89,5.8
Holly Springs,NC,36128,110189,46.7,79.9,10.63,0.48,4.19,6.62
Hookerton,NC,469,42500,639.6,46.7,32.84,0.85,1.28,19.4
Hope Mills,NC,15705,50236,639.6,54.41,31.35,2.18,2.37,12.71
Horse Shoe,NC,2268,66273,877,94.75,1.06,0.26,0.62,3.79
Hot Springs,NC,580,25417,877,97.41,0.52,0,0,3.45
Hudson,NC,3945,38544,505.4,91.38,2.84,0.51,0.3,7.05
Huntersville,NC,60966,102793,505.4,79.49,10.31,0.33,3.87,8.39
Indian Trail,NC,40188,81707,28.6,76.7,12.71,0.52,3.05,12.01
Jackson,NC,497,37857,12.3,38.23,60.97,0.2,0,1.21
Jacksonville,NC,75668,45432,12.3,66.4,19.15,0.84,2.75,16.54
Jamestown,NC,3717,70638,416,71.94,19.64,0.4,4.49,4.25
Jamesville,NC,467,41667,416,54.82,40.26,0.43,0.21,1.71
Jefferson,NC,1676,31892,451,86.63,2.27,0.24,1.37,13.19
Jonesville,NC,2254,32426,503,79.59,10.03,0.13,0.09,10.96
Kannapolis,NC,50968,55914,37.5,66.39,20.64,0.39,2.04,12.75
Kenansville,NC,873,34038,728,53.72,39.29,0.34,1.72,5.84
Kenly,NC,1389,36425,632,75.52,18.43,0.29,0.43,8.14
Kernersville,NC,25973,54220,481,77.24,12.17,0.45,2.13,10.68
Kill Devil Hills,NC,7500,49610,430,87.87,1.71,0.6,1.61,9.72
King,NC,6850,57125,228,94.55,1.94,0.39,0.53,3.09
Kings Mountain,NC,10281,37386,228,75.63,18.82,0.3,1.96,3.02
Kinston,NC,20173,34721,577,25.44,70.31,0.29,1.05,2.98
Kitty Hawk,NC,3499,65892,886,95.28,1.4,0.17,1.06,3.49
Knightdale,NC,16539,69540,886,45.89,36.43,0.76,2.12,18.59
La Grange,NC,2711,39662,547,51.68,39.28,0.41,0.7,9.48
Lake Lure,NC,1595,55268,162.7,90.91,5.52,0.44,0.56,2.57
Lake Waccamaw,NC,1455,55063,198.5,74.71,13.4,9,0.62,1.58
Landis,NC,3111,56380,68.1,87.14,7.97,0.58,0.45,6.4
Lansing,NC,173,34167,423,94.22,0,1.16,0,4.62
Laurel Hill,NC,1222,34468,92.5,66.53,11.29,14.89,0.41,3.27
Laurinburg,NC,15395,29306,800,39.61,47.27,7.48,1.11,2.99
Lawndale,NC,581,33372,800,72.12,23.92,0.17,0,3.1
Leland,NC,19956,64316,830,81.44,11.64,0.59,1.79,4.93
Lenoir,NC,18143,35364,830,77.69,11.48,0.5,0.91,10.37
Lewiston Woodville,NC,447,33448,60.9,17.67,80.31,0.45,0.22,2.46
Lewisville,NC,13456,80843,538,89.87,4.47,0.28,2.14,3.85
Lexington,NC,18789,31087,159.7,55.44,26.5,0.84,3.23,16.24
Liberty,NC,2687,35845,1031.6,71.86,16.9,0.82,0.3,13.99
Lillington,NC,4454,42664,738,62.17,29.48,1.06,1.1,9.92
Lincolnton,NC,10690,39990,197.5,76.27,13.62,0.31,0.84,14.56
Linville,NC,-,-,670,-,-,-,-,-
Littleton,NC,633,39167,74,43.6,50.71,1.74,0.47,1.26
Locust,NC,3485,63984,334,93.34,1.72,0.29,0.86,6.08
Louisburg,NC,3797,33832,864.5,46.01,45.33,0.61,0.61,7.93
Lowell,NC,3997,57120,632,79.26,13.18,0.7,1.35,8.41
Lucama,NC,1050,39750,632,51.71,28.57,1.05,0,20.19
Lumberton,NC,21078,37917,632,35.88,36.94,17.37,1.82,7.58
Madison,NC,2134,36617,539,68.42,25.63,0.61,0.23,4.5
Maggie Valley,NC,1411,51439,539,94.05,0.64,0.43,1.42,3.61
Magnolia,NC,959,37542,539,37.02,32.01,0.31,0.21,38.79
Maiden,NC,3786,54490,539,84.26,8,0.42,2.83,7.08
Manteo,NC,2237,56683,39.1,83.06,9.25,0.72,0.31,11.71
Marion,NC,7877,38246,706,80.04,7.34,0.57,0.77,11.77
Mars Hill,NC,2219,50373,353,88.01,7.84,0.45,0.63,4.28
Marshall,NC,882,47136,481,96.49,0.34,0.34,0.23,2.49
Marshville,NC,2475,59628,12.1,60.12,32.85,0.53,0.24,10.99
Matthews,NC,30386,86223,613,77.3,11.11,0.32,6.23,6.69
Maxton,NC,2342,22922,165,14.52,55.85,27.54,0.04,2.01
Mayodan,NC,2444,30701,243.1,87.23,8.72,0.41,0.29,4.01
Maysville,NC,914,34455,174.2,51.09,42.67,1.2,0.98,3.72
Mebane,NC,15314,60330,509,69.61,23.48,0.51,1.28,6.63
Micro,NC,472,36875,656,67.8,13.56,0.21,0,19.49
Middlesex,NC,1114,43589,357,55.57,27.02,0.81,0.36,20.11
Midland,NC,3699,68444,57.4,91.38,3.84,0.43,1.32,3.43
Millers Creek,NC,2094,41109,416,93.51,1.38,0.19,0.62,4.58
Mills River,NC,7434,71482,50,93.89,1.68,0.34,1.01,3.75
Mint Hill,NC,27480,78627,638,72.93,15.63,0.53,3.6,9.8
Mocksville,NC,5589,45445,47.9,78.53,9.73,0.66,0.89,10.86
Moncure,NC,811,68145,309,70.04,21.7,0.37,1.6,8.14
Monroe,NC,35900,51456,309,53.14,22.72,0.62,1.37,28.87
Mooresville,NC,41540,71025,11.9,78.66,9.92,0.47,5.02,7.77
Morehead City,NC,9284,47226,1838,80.42,10.05,0.44,2.42,9.59
Morganton,NC,16659,40246,468,66.8,10.79,1.13,2.58,20.37
Morrisville,NC,25219,112082,39.5,42.31,13.69,0.33,37.78,5.31
Morven,NC,455,29130,60.1,26.81,63.74,1.32,0.66,7.91
Mount Airy,NC,10233,39739,32.5,83.45,8.02,0.26,1.4,7.64
Mount Gilead,NC,1112,31143,57.9,45.14,50.36,0.18,1.44,2.7
Mount Holly,NC,16058,55994,14,78.91,13.46,0.41,2.67,5.88
Mount Olive,NC,4434,35755,14,41.54,47.02,1.11,0.56,11.95
Mount Pleasant,NC,1777,67466,163,93.75,3.66,0.28,0.51,1.74
Moyock,NC,4318,94417,54.8,87.03,6.99,0.69,1.18,5.07
Murfreesboro,NC,2860,41035,284,31.43,63.18,0.24,1.75,4.06
Murphy,NC,1746,35891,284,83.45,8.36,2.69,2.23,3.55
Nags Head,NC,3064,65197,14,93.96,1.86,0.62,0.26,3.26
Nashville,NC,5334,57984,5.6,54.97,41.26,0.64,0.56,1.67
New Bern,NC,30137,47378,28.9,56.18,31.06,0.46,6.08,7.37
Newland,NC,694,32222,357.1,87.03,1.15,0.72,0.72,10.66
Newport,NC,4648,50389,2156,80.1,10.2,0.6,2.15,6.56
Newton,NC,13396,43925,2156,72.72,14.21,0.39,3.88,13.49
Newton Grove,NC,667,40357,2156,56.82,15.14,2.1,0.75,26.54
Norlina,NC,1029,40100,2215,38.48,54.32,0.49,0.29,6.32
North Wilkesboro,NC,4403,34163,749,72.18,12.7,0.34,0.52,15.4
Norwood,NC,2405,45661,1256,74.35,17.59,0.91,0.62,6.36
Oak City,NC,269,32895,1256,34.94,60.22,0.37,0,6.32
Oak Island,NC,8788,58367,265,95.49,1.21,0.63,0.46,1.56
Oak Ridge,NC,6848,114523,23.6,86.38,5.3,0.53,5.34,3.53
Oakboro,NC,1836,53635,23.6,85.78,4.63,0.54,0.71,8.5
Ocean Isle Beach,NC,645,71429,12.9,96.59,0.16,0,1.55,1.55
Ocracoke,NC,956,68400,12.9,94.56,1.36,0.31,0.84,26.99
Old Fort,NC,918,29831,1069,83.55,13.4,0,0.33,3.49
Oriental,NC,864,64850,1724,92.01,5.67,0.23,0.58,2.08
Oxford,NC,8424,39955,42.2,36.54,56.98,0.55,0.9,5.39
Parkton,NC,452,46053,1492,45.13,36.28,11.73,0.22,5.75
Pembroke,NC,3260,20602,305,22.24,17.42,54.79,0.49,2.12
Pfafftown,NC,-,-,307,-,-,-,-,-
Pikeville,NC,749,58553,125,75.3,17.09,0.4,0.53,6.81
Pilot Mountain,NC,1606,48736,125,91.84,4.3,0.31,0.87,3.86
Pine Knoll Shores,NC,1358,75417,12.7,93.81,1.1,0.22,2.21,1.4
Pine Level,NC,1981,51823,232.9,72.19,12.52,0.71,0.2,17.47
Pinebluff,NC,1511,48140,232.9,65.72,25.22,1.39,1.39,7.48
Pinehurst,NC,15445,81635,232.9,88.95,5.9,0.54,2.23,2.54
Pinetops,NC,1334,33659,232.9,30.13,67.17,0.45,0.37,3.15
Pineville,NC,10102,49653,268,50.15,28.5,0.66,3.93,28.1
Pink Hill,NC,566,41750,268,66.25,10.95,0.35,0.53,27.03
Pisgah Forest,NC,-,-,556,-,-,-,-,-
Pittsboro,NC,4379,70481,556,78.94,14.64,0.37,2.22,5.02
Pleasant Garden,NC,4635,60930,1647,80.82,11.76,0.78,0.84,5.44
Plymouth,NC,3649,28314,642,31.16,62.51,0.41,0.58,5.15
Polkton,NC,3092,45322,8.9,44.15,50.49,1.49,0.55,10.54
Polkville,NC,585,43603,8.9,93.85,2.39,0.17,0.51,4.27
Pollocksville,NC,343,39565,8.9,70.26,26.53,0.58,0.87,0.87
Pope AFB,NC,-,-,45.2,-,-,-,-,-
Powells Point,NC,-,-,178,-,-,-,-,-
Princeton,NC,1275,34824,262,67.53,21.8,1.02,0.86,9.25
Raeford,NC,4899,33815,669,39.09,42.8,4.86,1.14,11.25
Raleigh,NC,473637,69306,669,56.4,28.69,0.5,5.37,11.88
Ramseur,NC,1841,38857,669,75.83,12.66,1.2,0.92,16.89
Randleman,NC,4369,38813,669,84,7,0.76,0.43,9.04
Red Oak,NC,3450,75653,40.2,81.83,14.55,1.07,0.46,1.88
Red Springs,NC,3504,30710,40.2,20.52,43.98,22.6,0.23,14.95
Reidsville,NC,14121,39044,341,51.9,41.05,0.38,0.68,5.8
Research Triangle Park,NC,-,-,341,-,-,-,-,-
Rich Square,NC,845,27609,205,25.21,72.43,0.95,0,3.31
Richfield,NC,679,44375,205,83.95,6.33,1.03,6.48,1.33
Richlands,NC,1616,50240,205,70.11,16.58,0.5,1.3,12.69
Riegelwood,NC,523,42500,49.6,46.85,45.12,2.68,0.38,5.74
Roanoke Rapids,NC,15074,40837,687,59.49,33.62,0.6,2.02,4.47
Robbins,NC,1117,33305,687,79.32,3.22,0.54,0.27,35.36
Robbinsville,NC,593,18605,687,80.94,0,2.53,1.52,17.03
Robersonville,NC,1453,37632,687,34.96,59.33,0.48,0.48,6.19
Rockingham,NC,9274,33194,63.1,53.69,36.08,1.92,1.76,7.03
Rockwell,NC,2056,58454,22.8,93.53,1.51,0.05,0.44,4.62
Rocky Mount,NC,53878,39943,22.8,29.02,64.71,0.75,1.14,4.21
Rolesville,NC,7199,98257,128.8,77.94,14.04,0.32,3.24,6.22
Roper,NC,546,28692,393,31.68,56.04,0.18,0,13.92
Rose Hill,NC,1691,25522,393,36.43,47.07,0.24,0.65,18.21
Roseboro,NC,1311,38884,393,55.68,33.94,1.53,0.61,10.14
Rowland,NC,1021,34787,83.7,14.1,48.78,34.48,0,1.76
Roxboro,NC,8246,30686,221,48.23,43.52,0.72,0.63,7.63
Roxobel,NC,237,33750,221,19.41,77.22,1.27,0.42,3.38
Ruffin,NC,385,39773,221,76.62,16.36,0.78,0,5.19
Rural Hall,NC,3266,54261,464,73.67,17.12,0.24,0.61,11.42
Rutherford College,NC,1272,47475,464,94.73,1.02,0,2.52,1.26
Rutherfordton,NC,4114,40991,464,82.86,10.23,0.51,2.33,4.33
Saint Pauls,NC,2165,32579,692,49.42,17.23,8.87,0.23,25.68
Salemburg,NC,520,33000,692,62.69,29.42,2.12,0,8.27
Salisbury,NC,33973,45576,444,51.17,37.86,0.44,1.58,11.38
Salter Path,NC,-,-,122.2,-,-,-,-,-
Saluda,NC,746,57853,122.2,97.59,0.94,0.27,0.8,2.41
Sandy Ridge,NC,-,-,184,-,-,-,-,-
Sanford,NC,29536,46814,74.3,56.35,26.96,0.9,1.28,24.08
Scotland Neck,NC,1933,25132,30.6,25.97,73.15,0.31,0.1,1.24
Seaboard,NC,555,27105,1190.2,34.41,63.24,0.54,0.18,0.54
Seagrove,NC,246,51667,1190.2,91.46,2.03,0,0,8.94
Sealevel,NC,-,-,1190.2,-,-,-,-,-
Selma,NC,6467,34518,1190.2,39.25,33.32,0.45,0.2,38.02
Seven Lakes,NC,6359,66382,1190.2,91.71,3.98,0.19,1.09,3.92
Seven Springs,NC,133,40625,1190.2,65.41,7.52,0.75,0.75,36.09
Seymour Johnson AFB,NC,-,-,1190.2,-,-,-,-,-
Shallotte,NC,5352,39182,244.6,83.37,11.04,0.77,0.93,4.04
Sharpsburg,NC,1974,36752,470.9,47.16,47.92,0.1,0.71,3.04
Shelby,NC,20229,35380,470.9,54.04,40.3,0.44,1.34,4.64
Siler City,NC,8282,33538,430,44.74,23.1,1.51,0.74,43.71
Sims,NC,319,72917,430,75.24,10.34,0,0.94,13.79
Smithfield,NC,11481,38613,597,55.84,27.91,0.49,0.89,19.88
Sneads Ferry,NC,2779,51482,37.8,90.68,3.45,0.29,1.12,6.19
Snow Hill,NC,1565,33542,37.8,47.8,45.37,0.32,1.34,5.94
Southern Pines,NC,14480,54684,629,73.2,20.5,0.73,1.58,4.86
Southern Shores,NC,2936,90255,629,96.93,0.48,0.03,0.89,1.4
Southport,NC,3944,56081,629,81.59,14.4,0.28,0.3,2.84
Sparta,NC,1994,33333,629,85.26,2.86,0.85,0.85,14.34
Spencer,NC,3204,49952,379.9,52,38.89,0.62,1.19,8.68
Spindale,NC,4312,33598,662,68.37,26.18,0.3,0.9,4.55
Spring Hope,NC,1472,41612,662,54.42,37.64,0.68,0.41,6.11
Spring Lake,NC,13509,42528,662,46.89,33.38,1.15,3.23,20.33
Spruce Pine,NC,2287,40468,123.2,88.68,1.01,0.96,1.14,10.06
Stanley,NC,4417,54829,380.1,84.45,11.21,0.59,0.86,3.01
Stantonsburg,NC,778,39286,380.1,57.07,37.79,1.03,0.51,8.35
Star,NC,986,50000,1598,70.99,17.04,0.61,0.1,22.31
Statesville,NC,26540,43460,1598,52.78,35.17,0.36,1.95,12.42
Stedman,NC,1106,47315,1598,76.94,15.28,2.35,0.45,4.97
Stokesdale,NC,5262,88720,96.4,90.19,4.87,0.34,1.5,3.4
Stoneville,NC,1072,45568,275.9,70.43,16.42,0.19,0.37,14.27
Sugar Mountain,NC,684,67290,20.9,93.71,0.44,1.17,0.15,2.49
Summerfield,NC,11474,110496,20.9,86.87,4.92,0.29,4.32,5.12
Sunbury,NC,289,57759,295,79.93,17.3,0,0.35,2.77
Sunset Beach,NC,4518,53095,295,94.36,1.88,0.55,0.35,4.67
Supply,NC,-,-,295,-,-,-,-,-
Surf City,NC,3017,71117,295,92.24,3.25,0.36,1.33,4.14
Swannanoa,NC,4793,48510,2.4,87.9,4.59,0.77,1.27,8.8
Swanquarter,NC,-,-,2.4,-,-,-,-,-
Swansboro,NC,3364,53862,2.4,87.51,3.39,0.65,1.9,6.99
Sylva,NC,2850,55000,230.1,87.51,1.96,2.25,1.75,7.75
Tabor City,NC,2445,29182,228,53.66,40.04,1.6,0.78,2.82
Tar Heel,NC,149,31667,19.9,77.85,13.42,2.01,0,5.37
Tarboro,NC,10250,35846,19.9,41.48,52.92,0.2,0.47,5.62
Taylorsville,NC,2495,33992,19.9,83.61,9.34,0.2,1.08,6.21
Thomasville,NC,26870,42419,485,66.1,19.72,0.89,1.2,16.83
Trenton,NC,264,30588,561,49.24,43.94,1.52,0,2.65
Trinity,NC,6674,57211,561,90.07,4.78,0.45,1.92,3.87
Troutman,NC,3188,57824,561,81.52,13.08,0.28,1.1,4.77
Troy,NC,3234,37338,561,68.12,23.04,0.93,0.96,8.57
Tryon,NC,1831,48574,561,82.96,12.51,0.05,0.55,5.35
Turkey,NC,290,40100,561,40.34,35.17,0,0,27.93
Valdese,NC,4309,40554,43.7,93.41,1.76,0.14,2.41,2.27
Vale,NC,-,-,43.7,-,-,-,-,-
Vanceboro,NC,895,38942,3,60.78,32.63,0.67,0,2.68
Vass,NC,837,45040,3,78.49,8.72,2.15,0.36,14.93
Wadesboro,NC,5303,37861,254.7,33.98,61.7,0.23,1.55,2.02
Wagram,NC,858,45650,254.7,32.28,52.91,10.02,0.82,2.68
Wake Forest,NC,40020,86075,254.7,75.51,15.28,0.41,3.7,6.57
Walkertown,NC,5259,51904,254.7,71.78,20.65,0.51,0.76,7.32
Wallace,NC,3983,35358,254.7,49.44,29.88,0.38,0.3,24.63
Walnut Cove,NC,1656,42140,254.7,83.76,12.44,0.24,0.48,2.29
Warrensville,NC,-,-,11.9,-,-,-,-,-
Warrenton,NC,1118,34565,11.9,23.43,68.07,1.43,0.27,6.89
Warsaw,NC,2956,33715,11.9,34.17,49.73,0.47,0.51,18.3
Washington,NC,9976,34352,0,49.01,42.48,0.34,0.58,9.04
Waves,NC,119,43289,0,96.64,0.84,0,0,5.88
Waxhaw,NC,16958,95033,0,81.38,9.96,0.17,3.53,6.61
Waynesville,NC,10615,43356,0,91.38,2.14,0.81,0.68,6.48
Weaverville,NC,3732,59341,0,94.08,1.82,0.21,0.56,2.65
Weddington,NC,11772,144370,0,86.56,5.4,0.14,5.07,3.54
Weldon,NC,1551,31842,0,26.31,68.73,0.26,0.71,1.81
Wendell,NC,7438,62480,0,57.56,27.57,0.82,1.34,13.66
Wesley Chapel,NC,7657,108078,0,84.9,7.51,0.22,3.06,6.18
West End,NC,-,-,0,-,-,-,-,-
West Jefferson,NC,1439,41171,0,93.19,1.32,0.28,1.25,7.02
Whitakers,NC,748,40204,339,24.6,70.99,0.13,0.27,2.94
Whiteville,NC,5631,34919,339,49.6,42.6,1.78,1.47,4.35
Whitsett,NC,649,59286,41.5,54.39,36.21,0.15,2.77,6.16
Whittier,NC,-,-,41.5,-,-,-,-,-
Wilkesboro,NC,4211,48739,41.5,79.05,8.29,0.24,1.26,12.82
Williamston,NC,5231,39577,41.5,37.77,57.6,0.17,0.96,3.36
Wilmington,NC,121454,45488,41.5,74.32,18.2,0.48,1.59,6.44
Wilson,NC,49990,41100,41.5,40.26,49.39,0.33,1.46,10
Windsor,NC,3365,31615,22.4,30.4,63.68,0.95,2.02,2.11
Wingate,NC,4075,48922,22.4,50.55,32.88,0.42,1.03,18.97
Winston-Salem,NC,249069,45918,22.4,49.3,34.35,0.47,2.73,16.03
Winterville,NC,9808,80273,22.4,59.45,32.8,0.31,3.28,4.25
Winton,NC,730,29643,22.4,43.01,55.34,0.82,0.14,15.48
Woodland,NC,700,24236,19.9,44.71,49.86,0.86,0.71,1.29
Yadkinville,NC,2877,40451,16.9,78.48,4.55,0.28,0.56,20.86
Yanceyville,NC,2163,20036,16.9,32.59,58.3,0.55,0.79,5.04
Youngsville,NC,1710,65093,288,74.15,17.13,0.47,1.17,8.07
Zebulon,NC,5658,64485,288,54.63,30.21,0.48,1.1,15.46
Adams,ND,131,64167,3,93.89,0,0,1.53,3.82
Alexander,ND,318,82353,0.2,91.19,3.46,0.94,0.31,6.29
Almont,ND,91,60938,13,100,0,0,0,0
Anamoose,ND,222,61111,26,95.5,0,0.9,0,1.8
Aneta,ND,210,46786,2,89.52,0.48,2.38,0.48,4.29
Arthur,ND,307,74405,3.8,97.07,0,0.33,0,0.65
Ashley,ND,699,41471,244,94.42,0.29,0.14,2.15,0.57
Beach,ND,974,45919,2.9,94.87,0.41,1.23,0.51,3.18
Belcourt,ND,2075,29506,25.6,2.65,0.58,93.78,0.24,3.86
Belfield,ND,803,72278,4.3,96.39,0,1.62,0.87,5.6
Berthold,ND,332,86765,340,98.8,0,0,0.3,3.01
Beulah,ND,3040,84003,52.2,91.51,0.76,2.93,0.36,5.16
Binford,ND,159,61111,126,96.86,0.63,1.26,0,2.52
Bisbee,ND,122,64773,30.4,92.62,0,5.74,0,0.82
Bismarck,ND,70856,64694,62.6,88.64,2.78,4.55,1.01,3.09
Bottineau,ND,2137,48404,3.3,86.94,1.92,6.64,0.89,3.23
Bowbells,ND,304,73864,3.3,95.39,0.33,2.3,0.99,3.95
Bowdon,ND,127,65179,3.3,97.64,0.79,0.79,0,0.79
Bowman,ND,1675,62500,3.3,94.87,0,0.48,0.18,9.37
Buffalo,ND,212,66827,14.3,95.75,0.47,1.42,0,0.47
Burlington,ND,957,95833,100,92.06,0.21,2.72,0.73,3.97
Butte,ND,68,52500,58.1,92.65,1.47,1.47,0,0
Buxton,ND,314,84259,112.9,96.5,0.32,0.64,0.32,0.96
Cando,ND,1108,53061,53,91.34,0.36,4.42,0.09,0.72
Carrington,ND,1992,61532,171,94.13,1.05,1.96,0.85,1.26
Carson,ND,276,46071,171,96.01,0,1.45,0,1.09
Casselton,ND,2560,73017,6.3,96.25,0.16,1.25,0.08,4.69
Cavalier,ND,1235,52351,46.2,92.55,0.08,2.51,0.49,4.7
Center,ND,508,68750,32.8,93.5,0.79,3.35,0.39,3.15
Churchs Ferry,ND,12,68750,12.4,83.33,0,8.33,8.33,0
Cooperstown,ND,922,53767,548,98.26,0.22,0.11,0.65,1.52
Crosby,ND,1162,55556,1.5,94.75,1.72,0.86,0.6,3.7
Crystal,ND,110,67857,25.2,94.55,0.91,1.82,0,5.45
Devils Lake,ND,7191,47354,38,78.88,1.1,14.09,0.71,3.34
Dickey,ND,44,62500,80,100,0,0,0,2.27
Dickinson,ND,21272,80481,80,86.63,4.54,1.81,1.8,8.26
Drake,ND,305,60000,191,95.74,0,0.98,0,1.64
Drayton,ND,771,69403,191,96.89,0.91,0.91,0,2.2
Dunseith,ND,885,30323,509,7.91,1.13,87.23,0,3.39
Edgeley,ND,516,62054,152.3,96.9,0.58,0,0.58,4.46
Edinburg,ND,179,62500,152.3,93.85,0,0,1.12,4.47
Edmore,ND,182,61607,48,97.25,0,0.55,1.1,0.55
Elgin,ND,685,45147,409,96.2,0,1.31,0.15,1.17
Ellendale,ND,1194,49368,290,91.88,1.93,2.43,0.25,2.51
Enderlin,ND,848,62642,123,97.29,0.24,1.77,0.47,4.48
Esmond,ND,122,61364,48,99.18,0,0.82,0,3.28
Fairmount,ND,338,68750,56,93.49,0.89,1.18,0.3,2.37
Fargo,ND,127948,57079,52,84.04,6.92,1.51,4.03,3.23
Fessenden,ND,423,66667,42.8,97.4,1.18,0.24,0,0
Fingal,ND,81,68750,52.4,95.06,1.23,2.47,0,1.23
Finley,ND,420,53664,52.4,93.81,0.48,2.86,0.71,1.19
Flasher,ND,242,77778,4.9,97.52,0,0.41,0,0
Flaxton,ND,86,70833,4.9,95.35,0,2.33,1.16,3.49
Fordville,ND,166,48750,47.3,93.37,0,1.81,0.6,6.63
Forest River,ND,109,67708,186,95.41,0,0,0.92,10.09
Forman,ND,541,55435,186,94.09,4.25,0.37,0,2.96
Fort Ransom,ND,100,76389,343,99,0,0,0,2
Fort Totten,ND,1207,22556,538,5.47,0,91.96,0,3.31
Fredonia,ND,52,57500,36,96.15,0,1.92,0,0
Gackle,ND,276,52232,434,97.1,0.36,0.36,0.72,1.09
Galesburg,ND,117,73438,46.2,96.58,0,2.56,0,0.85
Garrison,ND,1541,59881,170,91.89,0.32,5.45,0,4.8
Gilby,ND,197,70833,26,95.43,0.51,0.51,0,5.08
Glen Ullin,ND,729,59722,7,96.02,0,0.27,0.69,2.61
Glenburn,ND,354,77917,7,94.63,0,0.28,1.13,2.26
Glenfield,ND,95,57955,35.3,97.89,0,1.05,0,2.11
Golva,ND,77,43750,94,94.81,0,0,1.3,2.6
Goodrich,ND,109,56818,94,94.5,0.92,1.83,0,1.83
Grafton,ND,4283,53071,83,84.29,1.07,3.67,1.28,19.54
Grand Forks,ND,56931,50722,83,84.36,5.11,2.96,3.4,4.34
Grand Forks AFB,ND,2288,46703,83,67.09,18.75,0.44,3.19,14.03
Grandin,ND,182,86607,42.3,96.15,0.55,1.1,0,1.65
Granville,ND,238,70500,26,96.22,0,0.42,0.84,3.36
Gwinner,ND,799,71410,55,90.49,0,2,3.13,6.01
Halliday,ND,179,69231,28.4,83.24,0.56,4.47,2.79,9.5
Hamilton,ND,59,68750,307,100,0,0,0,1.69
Hankinson,ND,956,61444,161,92.89,0.1,3.35,0.1,3.56
Hannaford,ND,111,60938,161,96.4,0.9,0.9,0,2.7
Harvey,ND,1641,42309,5.7,95.37,0.85,1.22,0,2.86
Harwood,ND,751,107250,5.7,98,0.27,0.93,0.13,0.13
Hatton,ND,756,54079,36.7,96.03,0,0.26,0.4,2.78
Hazelton,ND,163,47750,144,93.25,1.84,3.07,0,1.23
Hazen,ND,2492,87045,154,94.7,1,1.77,0.32,3.01
Hebron,ND,722,66549,319,95.15,0,0.42,0.14,5.12
Hettinger,ND,1256,67332,267,92.75,0.8,0.8,2.71,2.31
Hillsboro,ND,1624,50399,637,90.46,0.12,1.85,1.66,7.02
Hoople,ND,245,66250,639.6,90.61,0.41,0.41,1.22,10.2
Hope,ND,250,73438,877,97.2,0.4,0.8,0,3.6
Hunter,ND,259,75595,505.4,97.3,0,0.39,0,1.16
Hurdsfield,ND,66,67857,779,98.48,0,0,1.52,1.52
Jamestown,ND,15492,58129,416,91.09,2.09,2.21,0.97,3.5
Jud,ND,76,65000,503,97.37,0,1.32,0,0
Kenmare,ND,1030,61727,632,90.29,0.58,0.29,1.55,8.83
Kensal,ND,160,75833,419,97.5,0.63,0,0,1.25
Killdeer,ND,939,73750,430,75.08,2.02,16.72,1.38,7.67
